opportunity_id,company_name,rep_name,region,quota,stage,acv,segment,industry,deal_source,created_date,close_date,days_in_pipeline,quarter
OPP-0175,Ramirez-Bean,James Okafor,EMEA,850000,Negotiation,110000,Mid-Market,Insurance,Event,2023-01-27,2023-05-11,104,Q1 2023
OPP-0176,King-Miller,Marcus Webb,APAC,750000,Proposal,35000,SMB,Wealth Management,Inbound,2024-05-05,2024-07-26,82,Q2 2024
OPP-0177,Curry Inc,Priya Sharma,EMEA,900000,Closed Lost,240000,Enterprise,Crypto,Event,2024-11-27,2024-12-31,86,Q4 2024
OPP-0178,Walker-Jones,Priya Sharma,EMEA,900000,Closed Lost,85000,Mid-Market,Insurance,Outbound,2023-02-26,2023-05-13,76,Q1 2023
OPP-0179,"Williams, Johnson and Wright",Tom Reilly,AMER,950000,Closed Lost,320000,Enterprise,Insurance,Event,2024-06-15,2024-09-01,78,Q2 2024
OPP-0180,Howell and Sons,Lisa Park,AMER,1000000,Closed Lost,30000,SMB,Crypto,Event,2023-04-06,2023-06-14,69,Q2 2023
OPP-0181,Wells Inc,Tom Reilly,AMER,950000,Closed Won,200000,Mid-Market,Insurance,Event,2023-01-30,2023-04-20,80,Q1 2023
OPP-0182,"Gould, Marshall and Scott",Ana Souza,LATAM,600000,Closed Lost,60000,Mid-Market,Insurance,Partner,2024-10-04,2024-12-31,93,Q4 2024
OPP-0183,Jackson-Lawson,Lisa Park,AMER,1000000,Closed Won,15000,SMB,Wealth Management,Outbound,2024-03-01,2024-05-26,86,Q1 2024
OPP-0184,"Higgins, Strickland and Martin",Tom Reilly,AMER,950000,Negotiation,365000,Enterprise,Wealth Management,Inbound,2023-12-20,2024-03-20,91,Q4 2023
OPP-0185,Rodriguez-Johnson,Tom Reilly,AMER,950000,Closed Won,20000,SMB,Lending,Event,2023-09-11,2023-11-09,59,Q3 2023
OPP-0186,Johnston-Odonnell,Ana Souza,LATAM,600000,Negotiation,20000,SMB,Lending,Event,2024-08-14,2024-11-02,80,Q3 2024
OPP-0187,Sanders-Espinoza,David Kim,LATAM,650000,Closed Lost,30000,SMB,Insurance,Event,2023-04-03,2023-07-12,100,Q2 2023
OPP-0188,Vargas Ltd,Tom Reilly,AMER,950000,Closed Lost,30000,SMB,Banking,Inbound,2024-10-31,2024-12-31,102,Q4 2024
OPP-0189,Garcia LLC,Ana Souza,LATAM,600000,Negotiation,25000,SMB,Wealth Management,Event,2024-02-17,2024-05-01,74,Q1 2024
OPP-0190,"Burke, Martinez and Riggs",James Okafor,EMEA,850000,Closed Won,30000,SMB,Banking,Partner,2024-05-31,2024-08-07,68,Q2 2024
OPP-0191,Reed Group,Tom Reilly,AMER,950000,Closed Lost,140000,Mid-Market,Wealth Management,Partner,2024-01-10,2024-04-08,89,Q1 2024
OPP-0192,"Wood, Hunter and Peterson",Sarah Chen,APAC,800000,Closed Lost,20000,SMB,Wealth Management,Outbound,2024-04-30,2024-07-31,92,Q2 2024
OPP-0193,Short-Garcia,Tom Reilly,AMER,950000,Closed Won,365000,Enterprise,Wealth Management,Event,2024-09-23,2024-12-31,99,Q3 2024
OPP-0194,Reid-Poole,David Kim,LATAM,650000,Closed Lost,130000,Mid-Market,Wealth Management,Referral,2023-01-18,2023-04-05,77,Q1 2023
OPP-0195,"Hernandez, Thompson and Boyd",Sarah Chen,APAC,800000,Qualified,120000,Mid-Market,Crypto,Inbound,2024-08-15,2024-09-21,37,Q3 2024
OPP-0196,"Nelson, Morton and Medina",David Kim,LATAM,650000,Closed Won,35000,SMB,Banking,Partner,2024-11-28,2024-12-31,59,Q4 2024
OPP-0197,Marshall-Petersen,Tom Reilly,AMER,950000,Closed Lost,35000,SMB,Insurance,Event,2024-02-25,2024-05-25,90,Q1 2024
OPP-0198,"Adams, Christian and Rivas",James Okafor,EMEA,850000,Closed Lost,175000,Mid-Market,Payments,Referral,2023-11-18,2024-02-22,96,Q4 2023
OPP-0199,Ramirez Group,David Kim,LATAM,650000,Closed Won,25000,SMB,Insurance,Partner,2023-11-02,2024-02-04,94,Q4 2023
OPP-0200,Christensen PLC,Tom Reilly,AMER,950000,Proposal,45000,SMB,Lending,Referral,2023-10-08,2023-12-13,66,Q4 2023
OPP-0201,"Barnett, Rogers and Snyder",Priya Sharma,EMEA,900000,Proposal,30000,SMB,Crypto,Partner,2023-03-22,2023-05-31,70,Q1 2023
OPP-0202,White-Lewis,James Okafor,EMEA,850000,Closed Won,45000,SMB,Wealth Management,Event,2024-07-29,2024-10-09,72,Q3 2024
OPP-0203,Peterson-Beard,James Okafor,EMEA,850000,Closed Won,45000,SMB,Crypto,Partner,2023-08-27,2023-11-16,81,Q3 2023
OPP-0204,"Beard, Peters and Black",Marcus Webb,APAC,750000,Closed Won,85000,Mid-Market,Lending,Partner,2024-07-17,2024-11-01,107,Q3 2024
OPP-0205,Miller Ltd,James Okafor,EMEA,850000,Closed Lost,125000,Mid-Market,Crypto,Inbound,2024-10-23,2024-12-31,75,Q4 2024
OPP-0206,Freeman-Chang,Priya Sharma,EMEA,900000,Proposal,20000,SMB,Insurance,Referral,2023-02-07,2023-05-09,91,Q1 2023
OPP-0207,"Alvarez, Joseph and West",Sarah Chen,APAC,800000,Closed Lost,45000,SMB,Wealth Management,Partner,2023-12-10,2024-03-14,95,Q4 2023
OPP-0208,Davis and Sons,Lisa Park,AMER,1000000,Closed Lost,15000,SMB,Crypto,Referral,2024-04-14,2024-06-24,71,Q2 2024
OPP-0209,Holt-Torres,Lisa Park,AMER,1000000,Closed Won,100000,Mid-Market,Payments,Inbound,2024-10-16,2024-12-31,111,Q4 2024
OPP-0210,"Wood, Tran and Cooper",Ana Souza,LATAM,600000,Qualified,100000,Mid-Market,Banking,Referral,2024-05-03,2024-06-05,33,Q2 2024
OPP-0211,"Pierce, Bell and Chavez",Ana Souza,LATAM,600000,Proposal,25000,SMB,Crypto,Referral,2023-11-06,2024-01-05,60,Q4 2023
OPP-0212,King-Martinez,James Okafor,EMEA,850000,Closed Lost,20000,SMB,Banking,Referral,2023-06-13,2023-09-26,105,Q2 2023
OPP-0213,Stewart Ltd,Tom Reilly,AMER,950000,Qualified,105000,Mid-Market,Crypto,Event,2024-05-04,2024-06-10,37,Q2 2024
OPP-0214,"Tapia, Vaughn and Lee",Tom Reilly,AMER,950000,Proposal,45000,SMB,Crypto,Event,2024-07-04,2024-09-10,68,Q3 2024
OPP-0215,"Washington, Hardy and Bray",Marcus Webb,APAC,750000,Negotiation,190000,Mid-Market,Wealth Management,Outbound,2023-03-21,2023-06-08,79,Q1 2023
OPP-0216,"Carlson, Hooper and Wall",Priya Sharma,EMEA,900000,Closed Lost,45000,SMB,Lending,Inbound,2024-11-27,2024-12-31,81,Q4 2024
OPP-0217,Perez-White,David Kim,LATAM,650000,Closed Lost,35000,SMB,Banking,Partner,2023-03-01,2023-06-15,106,Q1 2023
OPP-0218,Erickson and Sons,Lisa Park,AMER,1000000,Closed Lost,105000,Mid-Market,Banking,Inbound,2023-02-16,2023-05-07,80,Q1 2023
OPP-0219,Williams-Brown,David Kim,LATAM,650000,Closed Won,35000,SMB,Lending,Partner,2023-05-19,2023-08-29,102,Q2 2023
OPP-0220,Terry-Martinez,Ana Souza,LATAM,600000,Closed Won,45000,SMB,Insurance,Outbound,2023-12-23,2024-03-21,89,Q4 2023
OPP-0221,Garcia-Smith,Sarah Chen,APAC,800000,Closed Lost,130000,Mid-Market,Lending,Referral,2024-07-11,2024-09-30,81,Q3 2024
OPP-0222,Harrison-Alexander,Priya Sharma,EMEA,900000,Closed Won,15000,SMB,Banking,Inbound,2024-11-07,2024-12-31,69,Q4 2024
OPP-0223,Sheppard LLC,Sarah Chen,APAC,800000,Closed Won,15000,SMB,Insurance,Inbound,2023-02-15,2023-05-19,93,Q1 2023
OPP-0224,Wilson-Jones,Priya Sharma,EMEA,900000,Closed Won,125000,Mid-Market,Insurance,Event,2024-08-12,2024-11-01,81,Q3 2024
OPP-0225,Jones-Soto,James Okafor,EMEA,850000,Closed Won,30000,SMB,Lending,Inbound,2024-08-28,2024-12-11,105,Q3 2024
OPP-0226,Hernandez PLC,Tom Reilly,AMER,950000,Proposal,400000,Enterprise,Insurance,Referral,2023-11-23,2024-02-16,85,Q4 2023
OPP-0227,Miller-Wright,Ana Souza,LATAM,600000,Closed Lost,45000,SMB,Wealth Management,Partner,2023-08-19,2023-11-07,80,Q3 2023
OPP-0228,"Duran, Obrien and Gibbs",Ana Souza,LATAM,600000,Closed Lost,85000,Mid-Market,Payments,Inbound,2023-09-19,2023-12-02,74,Q3 2023
OPP-0229,Rowe Group,James Okafor,EMEA,850000,Closed Lost,35000,SMB,Crypto,Event,2024-09-09,2024-11-22,74,Q3 2024
OPP-0230,Kerr-Evans,James Okafor,EMEA,850000,Closed Won,30000,SMB,Lending,Outbound,2023-01-16,2023-04-07,81,Q1 2023
OPP-0231,"Branch, Torres and Oliver",James Okafor,EMEA,850000,Closed Lost,25000,SMB,Payments,Referral,2023-10-17,2024-01-18,93,Q4 2023
OPP-0232,"Choi, Garcia and Farmer",David Kim,LATAM,650000,Negotiation,40000,SMB,Lending,Inbound,2023-11-24,2024-02-27,95,Q4 2023
OPP-0233,"Clark, Guerrero and Moore",James Okafor,EMEA,850000,Closed Lost,55000,Mid-Market,Insurance,Referral,2024-08-21,2024-11-15,86,Q3 2024
OPP-0234,Arnold and Sons,James Okafor,EMEA,850000,Closed Lost,25000,SMB,Crypto,Partner,2024-11-01,2024-12-31,93,Q4 2024
OPP-0235,Ortiz Ltd,David Kim,LATAM,650000,Closed Won,35000,SMB,Banking,Inbound,2024-07-13,2024-09-24,73,Q3 2024
OPP-0236,"Harrison, Johnson and Roberts",Sarah Chen,APAC,800000,Closed Won,160000,Mid-Market,Insurance,Event,2024-10-07,2024-12-02,56,Q4 2024
OPP-0237,Warner-Gibson,David Kim,LATAM,650000,Closed Lost,40000,SMB,Wealth Management,Referral,2023-01-17,2023-03-13,55,Q1 2023
OPP-0238,"Hall, Baker and Moody",Lisa Park,AMER,1000000,Negotiation,40000,SMB,Insurance,Event,2023-07-03,2023-09-03,62,Q3 2023
OPP-0239,"Guerrero, Peck and Coleman",Lisa Park,AMER,1000000,Negotiation,120000,Mid-Market,Insurance,Outbound,2023-03-22,2023-07-06,106,Q1 2023
OPP-0240,"Walker, Hernandez and Baker",Lisa Park,AMER,1000000,Negotiation,70000,Mid-Market,Lending,Partner,2024-10-27,2024-12-31,72,Q4 2024
OPP-0241,Jones and Sons,David Kim,LATAM,650000,Closed Lost,10000,SMB,Banking,Event,2023-03-26,2023-07-05,101,Q1 2023
OPP-0242,Larson-Holloway,Sarah Chen,APAC,800000,Closed Lost,45000,SMB,Wealth Management,Inbound,2023-02-17,2023-05-20,92,Q1 2023
OPP-0243,Gonzales-Harrison,Priya Sharma,EMEA,900000,Closed Won,365000,Enterprise,Payments,Outbound,2023-08-01,2023-10-22,82,Q3 2023
OPP-0244,Lyons-Bender,James Okafor,EMEA,850000,Negotiation,150000,Mid-Market,Crypto,Inbound,2024-07-07,2024-10-04,89,Q3 2024
OPP-0245,"Fernandez, Kim and George",Tom Reilly,AMER,950000,Closed Won,40000,SMB,Crypto,Referral,2023-03-19,2023-06-06,79,Q1 2023
OPP-0246,Navarro-Munoz,David Kim,LATAM,650000,Closed Lost,35000,SMB,Wealth Management,Referral,2024-01-20,2024-04-08,79,Q1 2024
OPP-0247,Davis Ltd,James Okafor,EMEA,850000,Closed Lost,70000,Mid-Market,Payments,Inbound,2024-01-25,2024-04-25,91,Q1 2024
OPP-0248,"Matthews, Smith and Hubbard",Marcus Webb,APAC,750000,Closed Lost,30000,SMB,Lending,Partner,2023-10-04,2023-11-30,57,Q4 2023
OPP-0249,Johnston-Hines,Ana Souza,LATAM,600000,Closed Lost,15000,SMB,Payments,Partner,2023-04-06,2023-06-30,85,Q2 2023
OPP-0250,Ruiz Ltd,Ana Souza,LATAM,600000,Proposal,195000,Mid-Market,Crypto,Partner,2023-09-06,2023-11-15,70,Q3 2023
OPP-0251,Moon-White,Priya Sharma,EMEA,900000,Closed Won,30000,SMB,Lending,Referral,2023-05-30,2023-08-21,83,Q2 2023
OPP-0252,"Graham, Olsen and Costa",David Kim,LATAM,650000,Closed Lost,145000,Mid-Market,Banking,Outbound,2023-09-10,2023-12-13,94,Q3 2023
OPP-0253,Bailey-Cook,Lisa Park,AMER,1000000,Closed Lost,35000,SMB,Lending,Event,2024-09-27,2024-12-31,96,Q3 2024
OPP-0254,"Garcia, Martin and Jenkins",Priya Sharma,EMEA,900000,Proposal,50000,SMB,Lending,Referral,2023-07-25,2023-09-26,63,Q3 2023
OPP-0255,Roberts-Landry,Lisa Park,AMER,1000000,Qualified,180000,Mid-Market,Payments,Partner,2023-09-06,2023-10-14,38,Q3 2023
OPP-0256,"Johnson, Miller and King",Tom Reilly,AMER,950000,Closed Won,45000,SMB,Insurance,Partner,2024-07-12,2024-10-15,95,Q3 2024
OPP-0257,Cordova Group,Lisa Park,AMER,1000000,Proposal,70000,Mid-Market,Crypto,Referral,2024-02-23,2024-05-01,68,Q1 2024
OPP-0258,"Bryan, Smith and Booth",James Okafor,EMEA,850000,Closed Lost,20000,SMB,Lending,Event,2024-01-22,2024-05-06,105,Q1 2024
OPP-0259,Gutierrez-Lopez,Ana Souza,LATAM,600000,Negotiation,145000,Mid-Market,Crypto,Referral,2024-07-03,2024-09-07,66,Q3 2024
OPP-0260,Dean-Jimenez,Priya Sharma,EMEA,900000,Closed Lost,60000,Mid-Market,Banking,Inbound,2024-10-22,2024-12-31,98,Q4 2024
OPP-0261,Wolf-Harris,Marcus Webb,APAC,750000,Negotiation,45000,SMB,Lending,Partner,2024-07-25,2024-10-30,97,Q3 2024
OPP-0262,"Anderson, Roberts and Gilmore",Priya Sharma,EMEA,900000,Closed Lost,10000,SMB,Insurance,Referral,2023-10-30,2024-01-18,80,Q4 2023
OPP-0263,Martinez-Dudley,Lisa Park,AMER,1000000,Closed Lost,25000,SMB,Crypto,Partner,2023-12-23,2024-04-04,103,Q4 2023
OPP-0264,"Lloyd, Mckinney and Collins",Tom Reilly,AMER,950000,Negotiation,15000,SMB,Insurance,Outbound,2023-04-28,2023-07-16,79,Q2 2023
OPP-0265,Tran Inc,Priya Sharma,EMEA,900000,Closed Lost,135000,Mid-Market,Crypto,Partner,2024-04-18,2024-06-30,73,Q2 2024
OPP-0266,Gay Inc,Ana Souza,LATAM,600000,Closed Lost,25000,SMB,Payments,Inbound,2024-03-15,2024-05-21,67,Q1 2024
OPP-0267,Valentine-Holland,Marcus Webb,APAC,750000,Closed Won,190000,Mid-Market,Crypto,Partner,2023-11-30,2024-02-12,74,Q4 2023
OPP-0268,Jimenez Ltd,Tom Reilly,AMER,950000,Closed Lost,155000,Mid-Market,Crypto,Referral,2023-12-23,2024-03-25,93,Q4 2023
OPP-0269,Hicks-Hill,Marcus Webb,APAC,750000,Closed Won,130000,Mid-Market,Insurance,Event,2023-11-09,2024-02-10,93,Q4 2023
OPP-0270,Baird-Sanchez,Ana Souza,LATAM,600000,Closed Lost,20000,SMB,Insurance,Partner,2024-03-09,2024-06-04,87,Q1 2024
OPP-0271,"Thomas, Lee and Greene",Lisa Park,AMER,1000000,Negotiation,30000,SMB,Insurance,Outbound,2024-09-26,2024-12-03,68,Q3 2024
OPP-0272,"Suarez, Shields and Hill",Ana Souza,LATAM,600000,Negotiation,465000,Enterprise,Lending,Partner,2024-02-23,2024-06-17,115,Q1 2024
OPP-0273,Morgan-French,Priya Sharma,EMEA,900000,Negotiation,10000,SMB,Wealth Management,Referral,2023-08-14,2023-10-24,71,Q3 2023
OPP-0274,Hoover-Campbell,Priya Sharma,EMEA,900000,Negotiation,200000,Mid-Market,Banking,Referral,2024-05-22,2024-08-21,91,Q2 2024
OPP-0275,Monroe-Carpenter,Tom Reilly,AMER,950000,Negotiation,60000,Mid-Market,Crypto,Outbound,2024-03-27,2024-06-21,86,Q1 2024
OPP-0276,"Burns, Hernandez and Ryan",Lisa Park,AMER,1000000,Closed Lost,215000,Enterprise,Insurance,Outbound,2023-12-23,2024-03-20,88,Q4 2023
OPP-0277,Cook-Hines,Tom Reilly,AMER,950000,Closed Won,425000,Enterprise,Wealth Management,Referral,2023-05-23,2023-08-05,74,Q2 2023
OPP-0278,Gibson-Morris,Lisa Park,AMER,1000000,Closed Lost,95000,Mid-Market,Crypto,Inbound,2024-12-21,2024-12-31,88,Q4 2024
OPP-0279,Pollard and Sons,Priya Sharma,EMEA,900000,Qualified,415000,Enterprise,Crypto,Outbound,2023-10-11,2023-11-18,38,Q4 2023
OPP-0280,"Reyes, Chase and Jenkins",James Okafor,EMEA,850000,Negotiation,30000,SMB,Crypto,Referral,2024-11-23,2024-12-31,90,Q4 2024
OPP-0281,Garner-Thornton,Ana Souza,LATAM,600000,Closed Lost,15000,SMB,Payments,Partner,2023-04-06,2023-07-18,103,Q2 2023
OPP-0282,Hughes-Alvarado,David Kim,LATAM,650000,Negotiation,10000,SMB,Wealth Management,Partner,2023-04-06,2023-07-06,91,Q2 2023
OPP-0283,"Pollard, Simpson and Johnson",James Okafor,EMEA,850000,Closed Lost,310000,Enterprise,Wealth Management,Outbound,2023-11-27,2024-03-08,102,Q4 2023
OPP-0284,"Sanford, Rivera and Garcia",David Kim,LATAM,650000,Closed Won,65000,Mid-Market,Insurance,Partner,2024-10-03,2024-12-14,72,Q4 2024
OPP-0285,Garcia-Lozano,David Kim,LATAM,650000,Closed Won,40000,SMB,Payments,Inbound,2024-12-06,2024-12-31,84,Q4 2024
OPP-0286,Bowen Group,Tom Reilly,AMER,950000,Closed Lost,35000,SMB,Payments,Outbound,2024-10-26,2024-12-31,90,Q4 2024
OPP-0287,"Booker, Jones and Harrington",Ana Souza,LATAM,600000,Closed Won,75000,Mid-Market,Crypto,Partner,2024-05-03,2024-07-19,77,Q2 2024
OPP-0288,Morgan-Schwartz,Sarah Chen,APAC,800000,Negotiation,35000,SMB,Insurance,Partner,2024-03-08,2024-06-05,89,Q1 2024
OPP-0289,"Miller, Murphy and Craig",Marcus Webb,APAC,750000,Closed Won,75000,Mid-Market,Insurance,Outbound,2024-01-12,2024-04-06,85,Q1 2024
OPP-0290,"James, Stewart and Higgins",Marcus Webb,APAC,750000,Closed Lost,50000,Mid-Market,Crypto,Outbound,2023-06-18,2023-09-19,93,Q2 2023
OPP-0291,Brennan-Johnson,Ana Souza,LATAM,600000,Proposal,165000,Mid-Market,Banking,Event,2023-03-30,2023-05-29,60,Q1 2023
OPP-0292,Young Ltd,Ana Souza,LATAM,600000,Closed Won,40000,SMB,Wealth Management,Event,2023-05-24,2023-07-28,65,Q2 2023
OPP-0293,Bright-Francis,Lisa Park,AMER,1000000,Proposal,55000,Mid-Market,Wealth Management,Event,2024-11-05,2024-12-31,71,Q4 2024
OPP-0294,Good-Hodges,James Okafor,EMEA,850000,Closed Lost,125000,Mid-Market,Lending,Event,2023-09-03,2023-11-17,75,Q3 2023
OPP-0295,"Brennan, Wallace and Benson",Marcus Webb,APAC,750000,Qualified,55000,Mid-Market,Wealth Management,Partner,2023-11-21,2023-12-26,35,Q4 2023
OPP-0296,Williams Inc,Tom Reilly,AMER,950000,Negotiation,95000,Mid-Market,Insurance,Inbound,2023-03-16,2023-05-07,52,Q1 2023
OPP-0297,Howard-Jordan,Sarah Chen,APAC,800000,Closed Lost,410000,Enterprise,Crypto,Partner,2024-10-05,2024-12-31,108,Q4 2024
OPP-0298,Schmidt PLC,Marcus Webb,APAC,750000,Closed Lost,190000,Mid-Market,Insurance,Outbound,2023-10-12,2023-12-24,73,Q4 2023
OPP-0299,"Sparks, Jackson and Miller",Tom Reilly,AMER,950000,Closed Won,15000,SMB,Banking,Partner,2024-03-23,2024-06-01,70,Q1 2024
OPP-0300,Harvey-Allen,Marcus Webb,APAC,750000,Closed Won,50000,SMB,Crypto,Outbound,2024-11-13,2024-12-31,65,Q4 2024
OPP-0301,"Thomas, Murray and King",Sarah Chen,APAC,800000,Closed Lost,35000,SMB,Payments,Inbound,2023-09-23,2023-12-18,86,Q3 2023
OPP-0302,Estrada-Nolan,Sarah Chen,APAC,800000,Closed Won,40000,SMB,Wealth Management,Referral,2023-03-07,2023-06-08,93,Q1 2023
OPP-0303,Santana-Byrd,Sarah Chen,APAC,800000,Closed Won,45000,SMB,Crypto,Event,2023-06-11,2023-08-13,63,Q2 2023
OPP-0304,Jones LLC,Sarah Chen,APAC,800000,Closed Won,10000,SMB,Banking,Event,2024-04-28,2024-07-10,73,Q2 2024
OPP-0305,"Evans, Hayden and Vaughn",Ana Souza,LATAM,600000,Closed Lost,25000,SMB,Wealth Management,Inbound,2023-11-24,2024-02-06,74,Q4 2023
OPP-0306,Bruce-Gonzalez,Priya Sharma,EMEA,900000,Proposal,45000,SMB,Payments,Referral,2024-02-15,2024-04-23,68,Q1 2024
OPP-0307,Castaneda-Rodriguez,Marcus Webb,APAC,750000,Closed Lost,50000,Mid-Market,Payments,Event,2023-10-26,2024-01-23,89,Q4 2023
OPP-0308,Armstrong-Andrews,David Kim,LATAM,650000,Negotiation,300000,Enterprise,Lending,Inbound,2024-07-13,2024-09-21,70,Q3 2024
OPP-0309,"Phillips, Spence and Barrett",James Okafor,EMEA,850000,Qualified,55000,Mid-Market,Crypto,Referral,2023-01-02,2023-02-16,45,Q1 2023
OPP-0310,Smith-Grimes,Marcus Webb,APAC,750000,Closed Lost,25000,SMB,Insurance,Event,2023-03-03,2023-04-30,58,Q1 2023
OPP-0311,"Beltran, Lozano and Mcgee",Ana Souza,LATAM,600000,Closed Lost,150000,Mid-Market,Lending,Inbound,2023-03-28,2023-06-18,82,Q1 2023
OPP-0312,Parsons-Hall,Sarah Chen,APAC,800000,Closed Won,20000,SMB,Crypto,Referral,2023-09-25,2024-01-15,112,Q3 2023
OPP-0313,Robinson-Lee,Tom Reilly,AMER,950000,Closed Won,25000,SMB,Insurance,Partner,2023-07-27,2023-09-24,59,Q3 2023
OPP-0314,Byrd-Le,David Kim,LATAM,650000,Closed Lost,20000,SMB,Banking,Inbound,2023-08-01,2023-11-04,95,Q3 2023
OPP-0315,"Becker, Taylor and Davis",Priya Sharma,EMEA,900000,Proposal,130000,Mid-Market,Payments,Outbound,2024-12-14,2024-12-31,58,Q4 2024
OPP-0316,"Lucas, Parker and Alexander",Marcus Webb,APAC,750000,Closed Lost,145000,Mid-Market,Banking,Partner,2023-02-20,2023-05-13,82,Q1 2023
OPP-0317,"Diaz, Anderson and Browning",David Kim,LATAM,650000,Closed Won,195000,Mid-Market,Banking,Outbound,2024-04-18,2024-06-11,54,Q2 2024
OPP-0318,Burgess-Thompson,Priya Sharma,EMEA,900000,Closed Lost,35000,SMB,Banking,Inbound,2024-10-07,2024-12-18,72,Q4 2024
OPP-0319,Buchanan LLC,James Okafor,EMEA,850000,Proposal,430000,Enterprise,Banking,Partner,2023-04-05,2023-06-10,66,Q2 2023
OPP-0320,"Shaw, Nelson and Martin",Sarah Chen,APAC,800000,Closed Lost,50000,SMB,Lending,Outbound,2024-02-09,2024-05-13,94,Q1 2024
OPP-0321,Coffey-Phillips,Tom Reilly,AMER,950000,Closed Won,20000,SMB,Wealth Management,Event,2024-04-01,2024-06-21,81,Q2 2024
OPP-0322,Brock-Mcdonald,James Okafor,EMEA,850000,Closed Lost,180000,Mid-Market,Lending,Outbound,2024-07-17,2024-09-18,63,Q3 2024
OPP-0323,Taylor and Sons,Ana Souza,LATAM,600000,Closed Won,45000,SMB,Payments,Partner,2024-07-10,2024-10-18,100,Q3 2024
OPP-0324,"Ramsey, Whitney and Coffey",David Kim,LATAM,650000,Closed Lost,45000,SMB,Wealth Management,Outbound,2024-02-02,2024-04-04,62,Q1 2024
OPP-0325,"Diaz, Gibbs and Smith",Sarah Chen,APAC,800000,Closed Won,345000,Enterprise,Banking,Outbound,2024-04-28,2024-07-17,80,Q2 2024
OPP-0326,"Martinez, Richardson and Curry",James Okafor,EMEA,850000,Negotiation,15000,SMB,Insurance,Outbound,2023-08-13,2023-11-11,90,Q3 2023
OPP-0327,Richards-Carson,Tom Reilly,AMER,950000,Proposal,145000,Mid-Market,Wealth Management,Outbound,2023-01-29,2023-04-05,66,Q1 2023
OPP-0328,Rodriguez-Hall,David Kim,LATAM,650000,Closed Lost,95000,Mid-Market,Wealth Management,Partner,2023-04-03,2023-06-05,63,Q2 2023
OPP-0329,Harvey PLC,Sarah Chen,APAC,800000,Negotiation,25000,SMB,Banking,Outbound,2023-12-15,2024-03-03,79,Q4 2023
OPP-0330,Herman-Walker,Priya Sharma,EMEA,900000,Proposal,190000,Mid-Market,Payments,Referral,2023-03-16,2023-05-13,58,Q1 2023
OPP-0331,Reid Group,Tom Reilly,AMER,950000,Negotiation,20000,SMB,Crypto,Event,2024-03-23,2024-06-25,94,Q1 2024
OPP-0332,"Turner, Ortiz and Taylor",Tom Reilly,AMER,950000,Negotiation,50000,SMB,Crypto,Inbound,2024-01-23,2024-03-31,68,Q1 2024
OPP-0333,Torres Group,Ana Souza,LATAM,600000,Closed Won,500000,Enterprise,Insurance,Referral,2024-09-08,2024-11-22,75,Q3 2024
OPP-0334,Davis PLC,Marcus Webb,APAC,750000,Closed Won,30000,SMB,Payments,Outbound,2023-04-01,2023-07-03,93,Q2 2023
OPP-0335,Price LLC,James Okafor,EMEA,850000,Closed Lost,140000,Mid-Market,Lending,Partner,2023-04-21,2023-06-28,68,Q2 2023
OPP-0336,"Avery, Horton and Fernandez",Priya Sharma,EMEA,900000,Proposal,460000,Enterprise,Lending,Event,2023-12-26,2024-02-25,61,Q4 2023
OPP-0337,"Newton, Moore and Perry",James Okafor,EMEA,850000,Negotiation,15000,SMB,Banking,Inbound,2023-02-04,2023-04-19,74,Q1 2023
OPP-0338,Bass PLC,Tom Reilly,AMER,950000,Closed Won,35000,SMB,Wealth Management,Partner,2023-03-18,2023-06-18,92,Q1 2023
OPP-0339,Crosby-Ramirez,Sarah Chen,APAC,800000,Closed Lost,20000,SMB,Insurance,Outbound,2024-03-20,2024-05-20,61,Q1 2024
OPP-0340,"Wood, Ramos and Sampson",Ana Souza,LATAM,600000,Closed Lost,190000,Mid-Market,Lending,Event,2023-10-16,2023-12-15,60,Q4 2023
OPP-0341,Garcia-Jennings,David Kim,LATAM,650000,Closed Won,35000,SMB,Banking,Outbound,2023-03-31,2023-06-15,76,Q1 2023
OPP-0342,"Winters, Newman and Brown",Priya Sharma,EMEA,900000,Closed Lost,70000,Mid-Market,Crypto,Referral,2023-04-29,2023-08-10,103,Q2 2023
OPP-0343,Lopez-Martinez,Marcus Webb,APAC,750000,Closed Won,150000,Mid-Market,Payments,Partner,2024-01-26,2024-04-16,81,Q1 2024
OPP-0344,Davis-Lewis,David Kim,LATAM,650000,Closed Lost,30000,SMB,Payments,Event,2023-06-04,2023-08-26,83,Q2 2023
OPP-0345,"Harper, Smith and Buchanan",Ana Souza,LATAM,600000,Closed Lost,320000,Enterprise,Crypto,Partner,2024-02-01,2024-05-25,114,Q1 2024
OPP-0346,Zhang PLC,James Okafor,EMEA,850000,Closed Lost,15000,SMB,Lending,Outbound,2023-02-05,2023-04-24,78,Q1 2023
OPP-0347,Jones PLC,Priya Sharma,EMEA,900000,Closed Won,300000,Enterprise,Insurance,Event,2024-03-09,2024-06-05,88,Q1 2024
OPP-0348,Willis and Sons,Lisa Park,AMER,1000000,Closed Won,15000,SMB,Lending,Inbound,2024-07-23,2024-10-22,91,Q3 2024
OPP-0349,Schroeder-Kramer,Ana Souza,LATAM,600000,Closed Won,20000,SMB,Banking,Referral,2024-08-25,2024-11-11,78,Q3 2024
